"Source:","/home/nick/Personal/PCB/unibody-split/unibody_split.kicad_sch"
"Date:","Wed 25 May 2022 06:36:40 AM EDT"
"Tool:","Eeschema (6.0.5)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","92"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PRICE"
"","","D1","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D2","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D3","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D4","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D5","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D6","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D7","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D8","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D9","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D10","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D11","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D12","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D13","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D14","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D15","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D16","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D17","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D18","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D19","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D20","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D21","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D22","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D23","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D24","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D25","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D26","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D27","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D28","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D29","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D30","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D31","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D32","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D33","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D34","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D35","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D36","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D37","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D38","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D39","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D40","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D41","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D42","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D43","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","D44","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","","","","",""
"","","MX1","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX2","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-Hotswap","","","","","","",""
"","","MX3","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.75U-Hotswap","","","","","","",""
"","","MX4","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-Hotswap","","","","","","",""
"","","MX5","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX6","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX7","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX8","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.5U-Hotswap","","","","","","",""
"","","MX9","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX10","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX11","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX12","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1.25U-Hotswap","","","","","","",""
"","","MX13","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
"","","MX14","MX-NoLED","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap","","","","","","",""
